FDX5927,,abd30f,N861FD,B77L,VHHH,LFPG,2020-07-01 01:15:41+00:00,2020-07-01 13:54:21+00:00,2020-07-01 00:00:00+00:00,22.30480647,113.9246623,0,48.99636841,2.630591759,236.22
N7024U,,a95ef3,N7024U,R22,KSNA,KLGB,2020-07-01 01:15:42+00:00,2020-07-01 01:30:21+00:00,2020-07-01 00:00:00+00:00,33.67756472,-117.8883362,0,33.82049561,-118.149439,60.96
GTI617,5Y617,a5d4c3,N475MC,B744,KHSV,KMIA,2020-07-01 01:15:42+00:00,2020-07-01 02:51:18+00:00,2020-07-01 00:00:00+00:00,34.62406482,-86.78272247,304.8,25.78793335,-80.268809,30.48
NWK1619,,7c42d1,VH-NHF,F100,,YPPH,2020-07-01 01:15:43+00:00,2020-07-01 01:41:54+00:00,2020-07-01 00:00:00+00:00,-30.19773839,115.9402588,8229.6,-31.93311271,115.9744823,-60.96
AMF1026,,a3d755,N347AF,B190,KALB,67KY,2020-07-01 01:15:45+00:00,2020-07-01 03:32:58+00:00,2020-07-01 00:00:00+00:00,42.81724548,-73.82263184,609.6,38.98370361,-84.64715045,525.78
N107PT,,a0200c,N107PT,C25B,KMYF,KSTS,2020-07-01 01:15:47+00:00,2020-07-01 02:36:52+00:00,2020-07-01 00:00:00+00:00,32.81509141,-117.1369031,0,38.5322113,-122.798369,381
EJA152,,a0d30c,N152QS,GL6T,3OR8,KBFI,2020-07-01 01:15:47+00:00,2020-07-01 01:58:01+00:00,2020-07-01 00:00:00+00:00,44.28989216,-121.2323221,2133.6,47.54040217,-122.311284,0
CSC8513,,780ce8,B-1881,A320,,ZUCK,2020-07-01 01:15:54+00:00,2020-07-01 01:58:15+00:00,2020-07-01 00:00:00+00:00,27.55785409,105.0180465,7315.2,29.83433533,106.6855387,1066.8
SWA1458,WN1458,aaa5b8,N7852A,B737,KBNA,KLAS,2020-07-01 01:15:54+00:00,2020-07-01 04:55:28+00:00,2020-07-01 00:00:00+00:00,36.09539795,-86.69214249,304.8,36.07365417,-115.1299667,647.7
AAL1132,AA1132,ac5cd7,N896NN,B738,,KMIA,2020-07-01 01:15:55+00:00,2020-07-01 01:46:50+00:00,2020-07-01 00:00:00+00:00,24.13896464,-82.37678384,11277.6,25.80244446,-80.25924683,38.1
N739PG,,a9edc6,N739PG,,,6FD5,2020-07-01 01:15:56+00:00,2020-07-01 03:20:16+00:00,2020-07-01 00:00:00+00:00,27.28509521,-81.05490055,2743.2,27.60226492,-81.1040849,853.44
ERU97,,a7b7dc,N597ER,,KPRC,KPRC,2020-07-01 01:15:58+00:00,2020-07-01 01:48:13+00:00,2020-07-01 00:00:00+00:00,34.65562723,-112.418232,1219.2,34.66918945,-112.4028046,1562.1
KAL1104,,71c093,HL8093,BCS3,,RKSS,2020-07-01 01:16:00+00:00,2020-07-01 01:27:46+00:00,2020-07-01 00:00:00+00:00,37.09286965,127.3077194,3352.8,37.543396,126.8125558,137.16
GCR6459,,780c6f,B-1851,A320,,,2020-07-01 01:16:00+00:00,2020-07-01 01:53:48+00:00,2020-07-01 00:00:00+00:00,23.81712341,111.6410319,8839.2,23.35505676,115.8417414,4511.04
N6332D,,a84b83,N6332D,,3AK9,14AK,2020-07-01 01:16:01+00:00,2020-07-01 01:47:21+00:00,2020-07-01 00:00:00+00:00,61.87439482,-150.9039307,609.6,61.60441589,-149.1945321,449.58
EJA309,,a34230,N309QS,E55P,,KSJC,2020-07-01 01:16:02+00:00,2020-07-01 01:47:59+00:00,2020-07-01 00:00:00+00:00,39.37651062,-120.0385915,5181.6,37.35768127,-121.924458,38.1
JAL873,,86d646,JA826J,B788,,,2020-07-01 01:16:04+00:00,2020-07-01 02:43:57+00:00,2020-07-01 00:00:00+00:00,35.63494666,140.4689708,1828.8,32.94973755,129.2565125,12192
EDV4908,,a14c70,N183GJ,CRJ9,KDTW,KIAD,2020-07-01 01:16:04+00:00,2020-07-01 02:14:45+00:00,2020-07-01 00:00:00+00:00,42.17507055,-83.36093636,609.6,38.95349121,-77.45949455,99.06
N735RR,,a9df25,N735RR,,KAFW,KAFW,2020-07-01 01:16:05+00:00,2020-07-01 02:00:43+00:00,2020-07-01 00:00:00+00:00,32.98631054,-97.31762322,0,33.00421143,-97.3232666,274.32
SWA1716,WN1716,aa73e9,N7728D,B737,KDEN,,2020-07-01 01:16:08+00:00,2020-07-01 01:49:44+00:00,2020-07-01 00:00:00+00:00,39.87620544,-104.6021437,1828.8,37.68315125,-100.3866382,10058.4
HCY,,7c23d0,,,YBSS,YBSS,2020-07-01 01:16:08+00:00,2020-07-01 01:53:46+00:00,2020-07-01 00:00:00+00:00,-37.72457886,144.4253345,0,-37.74986138,144.4141487,266.7
40KING7,,a84305,N631SB,AS50,KSBD,KSBD,2020-07-01 01:16:11+00:00,2020-07-01 01:40:17+00:00,2020-07-01 00:00:00+00:00,34.1140385,-117.3809052,304.8,34.09499863,-117.297821,541.02
UPS1325,5X1325,a2cfcb,N280UP,MD11,FD83,KSDF,2020-07-01 01:16:13+00:00,2020-07-01 02:49:47+00:00,2020-07-01 00:00:00+00:00,28.33621216,-81.36104877,1219.2,38.20793152,-85.75565419,312.42
N846SP,,ab97c1,N846SP,,KTOA,KTOA,2020-07-01 01:16:14+00:00,2020-07-01 01:29:29+00:00,2020-07-01 00:00:00+00:00,33.80353507,-118.3387756,0,33.79902649,-118.3320026,60.96
HVN1260,VN1260,888184,VN-A506,A21N,VVTS,VVVH,2020-07-01 01:16:15+00:00,2020-07-01 02:36:29+00:00,2020-07-01 00:00:00+00:00,10.81943835,106.6582609,0,18.85093689,105.6552723,670.56
N41785,,a4f1af,N41785,P28A,57CN,KRIU,2020-07-01 01:16:19+00:00,2020-07-01 02:28:50+00:00,2020-07-01 00:00:00+00:00,38.43896484,-121.1158487,304.8,38.47755432,-121.0993692,579.12
SKW5258,OO5258,a19ecf,N203SY,E75L,KDEN,,2020-07-01 01:16:21+00:00,2020-07-01 01:34:50+00:00,2020-07-01 00:00:00+00:00,39.91191101,-104.6866309,1828.8,41.69503784,-105.4905354,8526.78
CHH7207,,7816b3,B-20AL,B789,ZGSZ,,2020-07-01 01:16:22+00:00,2020-07-01 01:31:18+00:00,2020-07-01 00:00:00+00:00,22.61112019,113.8256327,304.8,23.72036691,114.3860209,6309.36
ANA460,NH460,861b64,JA605A,B763,,RJTK,2020-07-01 01:16:22+00:00,2020-07-01 01:57:20+00:00,2020-07-01 00:00:00+00:00,31.95858765,135.4388489,11277.6,35.56120792,140.1088763,1805.94
AZU4092,AD4092,e495b1,PR-PJN,E295,SBKP,,2020-07-01 01:16:26+00:00,2020-07-01 01:44:04+00:00,2020-07-01 00:00:00+00:00,-23.01002632,-47.13078817,609.6,-25.05409241,-48.60875448,5646.42
N989PA,,adcdd9,N989PA,,KU77,KU77,2020-07-01 01:16:33+00:00,2020-07-01 01:28:53+00:00,2020-07-01 00:00:00+00:00,40.15167754,-111.6943776,1524,40.13403424,-111.6801453,1676.4
N3011K,,a3258e,N3011K,,KFHR,KBFI,2020-07-01 01:16:34+00:00,2020-07-01 01:52:58+00:00,2020-07-01 00:00:00+00:00,48.50775767,-123.024035,0,47.53388486,-122.3042415,0
CSZ8793,,781004,B-8636,A320,,,2020-07-01 01:16:35+00:00,2020-07-01 01:48:20+00:00,2020-07-01 00:00:00+00:00,24.35599117,117.9828514,6096,24.38983465,113.834217,10401.3
AAL1800,AA1800,a11eb7,N171US,A321,KCLT,KBWI,2020-07-01 01:16:35+00:00,2020-07-01 02:11:58+00:00,2020-07-01 00:00:00+00:00,35.25009931,-80.96643326,609.6,39.12492371,-76.62605617,350.52
N314SY,,a35754,N314SY,,KWHP,KWHP,2020-07-01 01:16:37+00:00,2020-07-01 01:58:50+00:00,2020-07-01 00:00:00+00:00,34.2487793,-118.4011156,304.8,34.28651454,-118.4419441,601.98
N258MM,,a27655,N258MM,,KCMA,KWHP,2020-07-01 01:16:38+00:00,2020-07-01 01:32:56+00:00,2020-07-01 00:00:00+00:00,34.21370684,-119.0956306,0,34.28146362,-118.4496012,640.08
CFHYL,,c014f8,C-FHYL,CL65,CYVR,,2020-07-01 01:16:38+00:00,2020-07-01 01:40:12+00:00,2020-07-01 00:00:00+00:00,49.18067027,-123.1363558,609.6,49.72782898,-119.7537231,2255.52
N35DB,,a3e2c1,N35DB,,KVLL,KVLL,2020-07-01 01:16:38+00:00,2020-07-01 01:33:24+00:00,2020-07-01 00:00:00+00:00,42.51434326,-83.08595879,304.8,42.5431366,-83.19259644,342.9
SWA48,,a1d93b,N218WN,B737,KDAL,KDCA,2020-07-01 01:16:42+00:00,2020-07-01 03:45:29+00:00,2020-07-01 00:00:00+00:00,32.841021,-96.85148901,0,38.82376099,-77.03499835,106.68
SLAM38,,ae07f5,97-0043,C17,KRIV,KRIV,2020-07-01 01:16:44+00:00,2020-07-01 01:52:26+00:00,2020-07-01 00:00:00+00:00,33.89649989,-117.2714424,609.6,33.84599071,-117.2351074,762
EC22S,,780b0c,B-706G,EC25,,,2020-07-01 01:16:44+00:00,2020-07-01 01:29:08+00:00,2020-07-01 00:00:00+00:00,22.55575562,113.9433039,304.8,22.71382141,114.3750666,685.8
N751SP,,aa1f5e,N751SP,,KCRQ,KCRQ,2020-07-01 01:16:45+00:00,2020-07-01 02:05:59+00:00,2020-07-01 00:00:00+00:00,33.12890625,-117.2760864,0,33.12918091,-117.2743286,106.68
N3038B,,a32de9,N3038B,,KSQL,KSQL,2020-07-01 01:16:45+00:00,2020-07-01 01:53:32+00:00,2020-07-01 00:00:00+00:00,37.51437378,-122.25247,0,37.50755698,-122.2436192,30.48
LYC408,,4850ad,P4-LAS,C130,,PANC,2020-07-01 01:16:46+00:00,2020-07-01 01:33:57+00:00,2020-07-01 00:00:00+00:00,60.66031246,-152.4195099,5486.4,61.1677784,-150.0540161,0
FDX1261,FX1261,a0ae57,N143FE,B763,KMIA,,2020-07-01 01:16:48+00:00,2020-07-01 02:51:48+00:00,2020-07-01 00:00:00+00:00,25.80212402,-80.27119954,0,34.62792865,-88.99812698,5844.54
N7644G,,aa534f,N7644G,C172,2OI4,8OA9,2020-07-01 01:16:48+00:00,2020-07-01 03:53:57+00:00,2020-07-01 00:00:00+00:00,41.06233241,-81.951828,1219.2,41.0123291,-81.81616211,487.68
AAR102,,71c265,HL8265,A321,RKSI,,2020-07-01 01:16:51+00:00,2020-07-01 02:35:58+00:00,2020-07-01 00:00:00+00:00,37.49253845,126.4275669,304.8,37.02566528,137.9614582,8221.98
ANA564,NH564,84b83e,JA218A,A20N,,RJTL,2020-07-01 01:16:51+00:00,2020-07-01 01:59:27+00:00,2020-07-01 00:00:00+00:00,33.44173108,134.6915981,6096,35.58657889,140.1203886,1912.62
BOX111,3S111,3c4583,D-AALC,B77L,EGNX,EDDP,2020-07-01 01:16:54+00:00,2020-07-01 02:36:24+00:00,2020-07-01 00:00:00+00:00,52.82885277,-1.352260045,0,51.41345525,12.24372864,160.02
EVA238,,8990db,B-16712,B77W,RCTP,RCTP,2020-07-01 01:16:59+00:00,2020-07-01 11:59:52+00:00,2020-07-01 00:00:00+00:00,25.07787672,121.2451172,0,25.07661981,121.2435625,76.2
CWA921,,c063ce,C-GLUR,,,,2020-07-01 01:17:01+00:00,2020-07-01 01:38:28+00:00,2020-07-01 00:00:00+00:00,53.49609375,-113.9846453,3657.6,54.29536464,-116.1892423,8534.4
N902CF,,ac76d2,N902CF,AS50,,,2020-07-01 01:17:04+00:00,2020-07-01 01:29:35+00:00,2020-07-01 00:00:00+00:00,39.9098053,-119.9151744,2438.4,39.9981017,-119.3501629,2743.2
N225Y,,a1f5ba,N225Y,,PANC,8AK6,2020-07-01 01:17:05+00:00,2020-07-01 01:29:13+00:00,2020-07-01 00:00:00+00:00,61.1938011,-149.9709066,0,61.32126113,-150.3180949,38.1
N75972,,aa3ee0,N75972,,1MN8,KLVN,2020-07-01 01:17:05+00:00,2020-07-01 01:34:22+00:00,2020-07-01 00:00:00+00:00,44.51096874,-93.21651552,914.4,44.62106478,-93.246192,609.6
CSH9331,,780300,B-6083,A333,,ZGSZ,2020-07-01 01:17:07+00:00,2020-07-01 02:18:25+00:00,2020-07-01 00:00:00+00:00,25.45150498,119.0467115,9144,22.79974986,113.6983236,784.86
VHLJG,,7c38fa,VH-LJG,LJ35,,YPPH,2020-07-01 01:17:08+00:00,2020-07-01 01:39:06+00:00,2020-07-01 00:00:00+00:00,-30.32715361,116.6454163,4876.8,-31.92695618,115.968988,-30.48
LLR745,,800ba0,VT-AIY,AT76,VECC,,2020-07-01 01:17:09+00:00,2020-07-01 01:30:09+00:00,2020-07-01 00:00:00+00:00,22.61842346,88.43275036,304.8,22.59915161,87.63374467,3444.24
DKH1863,,780975,B-6965,A320,,,2020-07-01 01:17:09+00:00,2020-07-01 01:40:48+00:00,2020-07-01 00:00:00+00:00,24.65052795,114.3645732,9753.6,21.98501587,112.8657948,7993.38
N8340L,,ab6999,N8340L,,KFUL,KSLI,2020-07-01 01:17:11+00:00,2020-07-01 01:42:19+00:00,2020-07-01 00:00:00+00:00,33.87178065,-117.9806328,0,33.73012219,-118.0914116,487.68
SWA1398,,a4e8b4,N415WN,B737,KSTL,KMCI,2020-07-01 01:17:12+00:00,2020-07-01 01:56:10+00:00,2020-07-01 00:00:00+00:00,38.74177551,-90.35424937,0,39.31243379,-94.72363281,327.66
N177ZZ,,a13585,N177ZZ,,KSNA,KSNA,2020-07-01 01:17:12+00:00,2020-07-01 01:41:58+00:00,2020-07-01 00:00:00+00:00,33.65441895,-117.8679984,304.8,33.69539423,-117.8499413,205.74
EDV4915,,a33339,N305PQ,CRJ9,KDTW,MA18,2020-07-01 01:17:14+00:00,2020-07-01 02:24:03+00:00,2020-07-01 00:00:00+00:00,42.17767748,-83.35761492,609.6,42.00832044,-73.19091797,2682.24
N640FT,,a865ca,N640FT,,FL01,KVNC,2020-07-01 01:17:16+00:00,2020-07-01 01:50:39+00:00,2020-07-01 00:00:00+00:00,27.67240906,-81.60649713,914.4,27.07231425,-82.41267278,274.32
XOJ352,,a3ee1f,N352VJ,CL35,KSYR,KSEA,2020-07-01 01:17:18+00:00,2020-07-01 05:46:40+00:00,2020-07-01 00:00:00+00:00,43.10774464,-76.13074166,304.8,47.46551514,-122.3177948,129.54
EPC001DH,,a5612a,N446CS,,KPSP,KPSP,2020-07-01 01:17:18+00:00,2020-07-01 01:44:31+00:00,2020-07-01 00:00:00+00:00,33.78346252,-116.4651676,609.6,33.77101135,-116.4308073,853.44
N78QR,,aa8f9b,N78QR,BE9L,KCMI,34IL,2020-07-01 01:17:18+00:00,2020-07-01 02:03:23+00:00,2020-07-01 00:00:00+00:00,40.0312469,-88.28619523,0,40.4214012,-90.13589339,1851.66
JAL292,,8511ca,JA316J,B738,,RJTL,2020-07-01 01:17:18+00:00,2020-07-01 02:20:25+00:00,2020-07-01 00:00:00+00:00,33.81787316,131.4801407,3048,35.68857484,140.1458675,1607.82
SWA2209,WN2209,a63bf4,N500WR,B738,KMDW,KRDU,2020-07-01 01:17:21+00:00,2020-07-01 02:40:22+00:00,2020-07-01 00:00:00+00:00,41.78929138,-87.74667913,0,35.88500977,-78.77225876,198.12
BMJ1805,,a65a0b,N5080L,,K1V6,KDEN,2020-07-01 01:17:21+00:00,2020-07-01 02:06:14+00:00,2020-07-01 00:00:00+00:00,38.42561366,-105.0996704,1524,39.84109497,-104.7640129,1836.42
HVN7173,VN7173,888195,VN-A509,A21N,,,2020-07-01 01:17:23+00:00,2020-07-01 01:35:28+00:00,2020-07-01 00:00:00+00:00,20.64660645,106.129352,5486.4,18.52478027,107.0221874,9151.62
N165TW,,a105ff,N165TW,,KTOA,KTOA,2020-07-01 01:17:23+00:00,2020-07-01 01:46:12+00:00,2020-07-01 00:00:00+00:00,33.80334886,-118.3383751,0,33.79985046,-118.3332918,83.82
AFL1323,SU1323,424377,VP-BLO,A320,,UUEE,2020-07-01 01:17:30+00:00,2020-07-01 02:00:55+00:00,2020-07-01 00:00:00+00:00,60.03511047,37.47408111,10668,55.98125393,37.48037338,388.62
XDI,,7c74e4,VH-XDI,P28A,,YSWG,2020-07-01 01:17:31+00:00,2020-07-01 01:53:36+00:00,2020-07-01 00:00:00+00:00,-34.99928284,146.9571047,914.4,-35.17352088,147.4452209,243.84
MDA1262,,8990f6,B-16828,E190,,RCSS,2020-07-01 01:17:34+00:00,2020-07-01 01:49:50+00:00,2020-07-01 00:00:00+00:00,24.13202835,118.8278659,4572,25.07005595,121.5393124,76.2
N735AN,,a9ddab,N735AN,C182,KY47,KOZW,2020-07-01 01:17:37+00:00,2020-07-01 01:29:59+00:00,2020-07-01 00:00:00+00:00,42.49598694,-83.66425948,304.8,42.64166363,-83.97195506,579.12
N62Q,,a81542,N62Q,,KRHV,KCCR,2020-07-01 01:17:45+00:00,2020-07-01 01:46:30+00:00,2020-07-01 00:00:00+00:00,37.33557129,-121.8202047,0,37.9885347,-122.0578666,30.48
N1177X,,a04997,N1177X,,KTKI,KTKI,2020-07-01 01:17:47+00:00,2020-07-01 02:21:43+00:00,2020-07-01 00:00:00+00:00,33.17261259,-96.58944266,0,33.19207764,-96.58811646,243.84
SUB1049,,a1b11c,N208QC,C208,,KORL,2020-07-01 01:17:47+00:00,2020-07-01 01:36:09+00:00,2020-07-01 00:00:00+00:00,29.37311205,-81.35343664,2133.6,28.51161634,-81.32747875,365.76
N25JA,,a255ee,N25JA,C208,,PANC,2020-07-01 01:17:47+00:00,2020-07-01 01:34:58+00:00,2020-07-01 00:00:00+00:00,60.77229309,-150.9859598,914.4,61.16976929,-150.0269427,0
EDV4712,9E4712,acfe09,N936XJ,CRJ9,KMSP,KOMA,2020-07-01 01:17:49+00:00,2020-07-01 02:02:54+00:00,2020-07-01 00:00:00+00:00,44.87704468,-93.18302699,304.8,41.33578491,-95.92706299,533.4
N802CT,,aae98f,N802CT,DV20,KU77,UT99,2020-07-01 01:17:50+00:00,2020-07-01 01:30:50+00:00,2020-07-01 00:00:00+00:00,40.14739473,-111.6936909,1524,39.97501179,-112.0558652,2529.84
N44580,,a560b9,N44580,,KMGW,KCKB,2020-07-01 01:17:50+00:00,2020-07-01 01:28:09+00:00,2020-07-01 00:00:00+00:00,39.57495117,-79.8679186,1219.2,39.37289429,-80.15905629,1242.06
JJP1009,,84b940,JA21JJ,A320,,,2020-07-01 01:17:55+00:00,2020-07-01 01:50:21+00:00,2020-07-01 00:00:00+00:00,35.63252595,140.469672,1828.8,39.43908691,140.8004827,11285.22
ERU56,,a8a378,N656ER,,KPRC,KPRC,2020-07-01 01:17:56+00:00,2020-07-01 02:29:12+00:00,2020-07-01 00:00:00+00:00,34.65641785,-112.4173783,1219.2,34.66795349,-112.4082417,1501.14
AAL9716,AA9716,a9b9e3,N726AN,B77W,SBGR,KMIA,2020-07-01 01:17:56+00:00,2020-07-01 09:27:25+00:00,2020-07-01 00:00:00+00:00,-23.41973256,-46.43315633,914.4,25.80413818,-80.27155558,30.48
SWA344,,a542d7,N438WN,B737,KSAN,KMDW,2020-07-01 01:17:56+00:00,2020-07-01 04:36:04+00:00,2020-07-01 00:00:00+00:00,32.73568726,-117.1981384,0,41.78192139,-87.75585521,182.88
N88MM,,ac1c9b,N88MM,PRM1,KTUS,KSDL,2020-07-01 01:18:00+00:00,2020-07-01 01:42:48+00:00,2020-07-01 00:00:00+00:00,32.20591736,-111.0340942,2133.6,33.62500724,-111.9080544,487.68
AXM6433,AK6433,750480,9M-RAC,A320,,WMKK,2020-07-01 01:18:01+00:00,2020-07-01 01:43:25+00:00,2020-07-01 00:00:00+00:00,4.954101563,102.143384,7620,2.787780762,101.6956093,114.3
AFL1245,SU1245,155be6,RA-89062,SU95,,UUEE,2020-07-01 01:18:03+00:00,2020-07-01 02:46:05+00:00,2020-07-01 00:00:00+00:00,53.04236461,52.21880232,10972.8,55.98311602,37.492733,426.72
DVS,,7c1236,VH-DVS,C208,YBMC,YBMC,2020-07-01 01:18:04+00:00,2020-07-01 01:42:59+00:00,2020-07-01 00:00:00+00:00,-26.60818844,153.0887252,-304.8,-26.59226757,153.0822813,-30.48
BAV1540,QH1540,8881a6,VN-A598,A20N,VVTS,,2020-07-01 01:18:05+00:00,2020-07-01 02:37:07+00:00,2020-07-01 00:00:00+00:00,10.81808834,106.654647,0,19.82562049,106.7061601,5859.78
N4928E,,a61afb,N4928E,,KVGT,KVGT,2020-07-01 01:18:08+00:00,2020-07-01 02:20:34+00:00,2020-07-01 00:00:00+00:00,36.21079784,-115.1977864,609.6,36.21387029,-115.2017017,723.9
CSN3545,CZ3545,7816c6,B-308T,A359,,,2020-07-01 01:18:09+00:00,2020-07-01 01:33:22+00:00,2020-07-01 00:00:00+00:00,23.3162384,113.5611295,2438.4,24.34561002,114.9394312,10096.5
FFT244,F9244,a426da,N367FR,,KDEN,,2020-07-01 01:18:12+00:00,2020-07-01 02:50:59+00:00,2020-07-01 00:00:00+00:00,39.87008305,-104.6063232,1828.8,30.6018219,-95.94107235,3764.28
ANA643,NH643,8687bc,JA75AN,B738,RJTT,,2020-07-01 01:18:17+00:00,2020-07-01 02:34:47+00:00,2020-07-01 00:00:00+00:00,35.48700365,139.8198424,914.4,33.10734636,131.4486694,4091.94
AZU5004,,e4936a,PR-YRK,A20N,SBKP,,2020-07-01 01:18:20+00:00,2020-07-01 01:52:00+00:00,2020-07-01 00:00:00+00:00,-23.01021253,-47.13058472,609.6,-25.56669617,-49.24702962,9456.42
SWA402,WN402,abc455,N8574Z,,KMDW,KLAX,2020-07-01 01:18:23+00:00,2020-07-01 05:05:59+00:00,2020-07-01 00:00:00+00:00,41.79185486,-87.74324591,0,33.9535675,-118.387719,121.92
CGRXX,,c073fa,C-GRXX,B350,CYVR,,2020-07-01 01:18:23+00:00,2020-07-01 01:48:59+00:00,2020-07-01 00:00:00+00:00,49.18208313,-123.1265963,609.6,50.12480164,-120.014287,4602.48
N1461E,,a0bb7a,N1461E,,KMLE,KMLE,2020-07-01 01:18:23+00:00,2020-07-01 02:18:26+00:00,2020-07-01 00:00:00+00:00,41.19168091,-96.1050415,304.8,41.20344543,-96.12457275,426.72
HVN1603,VN1603,88808d,VN-A326,A321,,,2020-07-01 01:18:24+00:00,2020-07-01 01:42:59+00:00,2020-07-01 00:00:00+00:00,20.29905675,106.2725497,6400.8,17.33189392,107.5817871,9738.36
ZKTFL,,c821bb,ZK-TFL,PC12,NZNV,NZCH,2020-07-01 01:18:25+00:00,2020-07-01 02:26:45+00:00,2020-07-01 00:00:00+00:00,-46.41425698,168.3151474,0,-43.47349548,172.5500559,106.68
CAP1820,,ab311b,N820CP,,KGAI,KOKV,2020-07-01 01:18:30+00:00,2020-07-01 01:45:20+00:00,2020-07-01 00:00:00+00:00,39.16346663,-77.15942383,0,39.14172363,-78.06430983,792.48
72094,,ae1f6d,09-72094,EC45,4SC4,SC32,2020-07-01 01:18:30+00:00,2020-07-01 02:03:25+00:00,2020-07-01 00:00:00+00:00,34.75259555,-82.694664,304.8,34.66400664,-82.4731636,1066.8
FDY805,,a1afde,N208BK,,,KLAX,2020-07-01 01:18:34+00:00,2020-07-01 02:09:52+00:00,2020-07-01 00:00:00+00:00,32.76160289,-116.037934,2743.2,33.93816415,-118.3743095,99.06
OXJ,,7c4a25,VH-OXJ,PA44,,YMMB,2020-07-01 01:18:36+00:00,2020-07-01 02:12:12+00:00,2020-07-01 00:00:00+00:00,-38.14576721,144.086044,609.6,-37.98614502,145.0981302,45.72
VJC771,,888041,VN-A687,A321,,,2020-07-01 01:18:37+00:00,2020-07-01 01:36:26+00:00,2020-07-01 00:00:00+00:00,20.02702332,106.368648,7010.4,17.95952748,107.2856631,10965.18
LYM4230,KG4230,ab3129,N820DC,SW4,60CO,,2020-07-01 01:18:38+00:00,2020-07-01 01:31:57+00:00,2020-07-01 00:00:00+00:00,39.95622253,-104.6456299,2133.6,40.76430499,-104.4186818,5783.58
FDA702,,845f30,JA11FJ,E75L,,RJSS,2020-07-01 01:18:38+00:00,2020-07-01 02:18:42+00:00,2020-07-01 00:00:00+00:00,35.62558966,133.4722576,5791.2,38.14248295,140.9345279,121.92
RN194,,ae4eac,166195,TEX2,KPNS,KNSE,2020-07-01 01:18:40+00:00,2020-07-01 01:28:52+00:00,2020-07-01 00:00:00+00:00,30.55805271,-87.25797729,1524,30.76334808,-86.97205811,396.24
N923JW,,acca2c,N923JW,,MI35,MI35,2020-07-01 01:18:41+00:00,2020-07-01 01:46:16+00:00,2020-07-01 00:00:00+00:00,42.06274,-84.76552564,1219.2,42.03144836,-84.72131903,1508.76
AIP1587,5A1587,a12132,N172GA,B190,,9SD8,2020-07-01 01:18:41+00:00,2020-07-01 01:43:05+00:00,2020-07-01 00:00:00+00:00,44.34970093,-98.8079616,5486.4,43.68951416,-96.9174904,1226.82
N78TA,,aa8fd7,N78TA,,6FD7,KFXE,2020-07-01 01:18:42+00:00,2020-07-01 03:12:47+00:00,2020-07-01 00:00:00+00:00,27.59065247,-82.40694442,609.6,26.18009406,-80.16253545,289.56
CCA849,,781346,B-1083,A359,,EGLL,2020-07-01 01:18:45+00:00,2020-07-01 08:09:48+00:00,2020-07-01 00:00:00+00:00,55.52732306,87.14578629,11582.4,51.47769734,-0.433807373,106.68
RN100,,ae2ee1,166100,TEX2,,KNRQ,2020-07-01 01:18:45+00:00,2020-07-01 01:54:28+00:00,2020-07-01 00:00:00+00:00,30.31765695,-88.65115356,2743.2,30.57485807,-87.21425171,510.54
N74583,,aa08a9,N74583,R22,KHWY,KHWY,2020-07-01 01:18:46+00:00,2020-07-01 01:32:59+00:00,2020-07-01 00:00:00+00:00,38.58440335,-77.72528076,304.8,38.59576209,-77.70910645,274.32
VIR526,VS526,4.06E+13,G-VOWS,B789,KMIA,EGLL,2020-07-01 01:18:50+00:00,2020-07-01 09:16:19+00:00,2020-07-01 00:00:00+00:00,25.80213644,-80.26875622,0,51.47767639,-0.4354446,99.06
CHH7020,,780be2,B-1928,B738,ZGSZ,,2020-07-01 01:18:53+00:00,2020-07-01 01:30:21+00:00,2020-07-01 00:00:00+00:00,22.61302883,113.8251241,304.8,22.04223633,113.0108143,5402.58
JAL608,JL608,850dae,JA302J,B738,,RJTL,2020-07-01 01:19:00+00:00,2020-07-01 02:28:52+00:00,2020-07-01 00:00:00+00:00,33.19519043,130.3946411,4572,35.65570896,140.1756124,1607.82
COBB21,,adfe87,92-0552,C130,KMGE,KMGE,2020-07-01 01:19:01+00:00,2020-07-01 01:31:56+00:00,2020-07-01 00:00:00+00:00,33.91777427,-84.52663422,304.8,33.90464653,-84.47742462,426.72
RXA3911,,7c7fe6,VH-ZJS,SF34,YMML,,2020-07-01 01:19:06+00:00,2020-07-01 01:53:14+00:00,2020-07-01 00:00:00+00:00,-37.66020177,144.8364656,0,-39.80859375,145.3209388,5791.2
AAR711,OZ711,71bf95,HL7795,A333,RKSI,RCTP,2020-07-01 01:19:06+00:00,2020-07-01 03:20:52+00:00,2020-07-01 00:00:00+00:00,37.49807739,126.4224828,304.8,25.0743853,121.2407123,68.58
AFR275,AF275,3965a0,F-GZNA,B77W,,LFPG,2020-07-01 01:19:09+00:00,2020-07-01 12:50:37+00:00,2020-07-01 00:00:00+00:00,35.61772156,140.481205,1524,48.9962303,2.626816599,236.22
N209CM,,a1b3b0,N209CM,BE20,KLUK,16KY,2020-07-01 01:19:15+00:00,2020-07-01 01:36:14+00:00,2020-07-01 00:00:00+00:00,39.11621611,-84.38085938,304.8,38.54208736,-83.12927246,2689.86
N244TX,,a2409a,N244TX,AS50,KRBD,KHQZ,2020-07-01 01:19:15+00:00,2020-07-01 01:32:09+00:00,2020-07-01 00:00:00+00:00,32.66926575,-96.95961914,304.8,32.75927527,-96.53159628,251.46
