Callsign,Origin,Destination,Day
,UKBB,LFPG,2019-01-28 
,EGGW,EHAM,2019-01-26 
,LGAL,LGIR,2019-01-29 
,LFBO,EDDM,2019-01-04 
,EHAM,EGLL,2019-01-25 
,EGGP,EGAC,2019-01-26 
,ESSB,ESSA,2019-01-27 
,ESSB,ESTA,2019-01-20 
,LFBO,LFLL,2019-01-26 
,LFPO,LFMD,2019-01-11 
,LEMD,ELLX,2019-01-18 
,LEZL,LEVC,2019-01-02 
,LEBL,LEMD,2019-01-06 
,LPPR,LEBL,2019-01-10 
,EGKK,LFPG,2019-01-24 
,UWKD,UUEE,2019-01-18 
,EKCH,LFMN,2019-01-02 
,EGCC,ENZV,2019-01-13 
,LEPA,LIME,2019-01-17 
,EFOU,EFHK,2019-01-07 
,EGNT,EIDW,2019-01-20 
,LICJ,LIRF,2019-01-15 
,LFMN,LFPO,2019-01-06 
,LHBP,EHEH,2019-01-18 
,LEJR,LICC,2019-01-14 
,EDDF,EHAM,2019-01-15 
,LGAV,LFML,2019-01-31 
,EGSS,LGAV,2019-01-03 
,UUYY,UUEE,2019-01-10 
,EDDM,EGTE,2019-01-30 
,LROP,LYBE,2019-01-14 
,EKCH,ENGM,2019-01-16 
,UUDD,UWWW,2019-01-04 
,EETN,ESSA,2019-01-25 
,EFOU,EFHK,2019-01-07 
,LIML,LICC,2019-01-10 
,EDDF,LSZH,2019-01-12 
,EDDM,EDDN,2019-01-19 
,LIMC,LSZA,2019-01-09 
,GCXO,LEBL,2019-01-18 
,LEMD,GCLP,2019-01-03 
,EDDH,EDDF,2019-01-19 
,ENGM,ENML,2019-01-09 
,LEBL,LIMC,2019-01-05 
,LOWW,EHAM,2019-01-24 
,LPFR,EGGW,2019-01-21 
,EGBB,EIDW,2019-01-25 
,EPGD,ENZV,2019-01-01 
,LICC,LIRF,2019-01-29 
,LICJ,EDJA,2019-01-12 
,ESSA,GCRR,2019-01-17 
,ENGM,ENKB,2019-01-30 
,ESNS,ESGG,2019-01-29 
,LOWW,LEBL,2019-01-07 
,LFML,LFKC,2019-01-06 
,ESSA,ESNU,2019-01-11 
,ENGM,ENML,2019-01-08 
,ENGM,ENBR,2019-01-03 
,EFHK,EFOU,2019-01-06 
,ENGM,EGSS,2019-01-21 
,UWKD,UUDD,2019-01-10 
,EGJB,EGHQ,2019-01-31 
,EIDW,GCLP,2019-01-04 
,ESSB,ESNZ,2019-01-19 
,LYNI,LIMZ,2019-01-26 
,UMMS,UUDD,2019-01-01 
,LBWN,LOWW,2019-01-07 
,LEBL,LEPA,2019-01-06 
,EPWA,LIME,2019-01-01 
,LEMD,LIMC,2019-01-02 
,ESSB,ESSA,2019-01-28 
,EHBK,LEMG,2019-01-21 
,LGSA,ENBR,2019-01-20 
,LGIR,LGTS,2019-01-15 
,LEVX,LEMD,2019-01-01 
,EGSS,EGKK,2019-01-28 
,LIML,LICJ,2019-01-08 
,EIDW,EKCH,2019-01-30 
,ESSA,ESSB,2019-01-23 
,ESSA,ESSB,2019-01-25 
,ENGM,ENHD,2019-01-29 
,ESSA,ESNU,2019-01-07 
,LEZL,EDDB,2019-01-13 
,LSGG,LSZH,2019-01-03 
,LIME,UKKK,2019-01-01 
,UUWW,UUEE,2019-01-11 
,LEPA,EDDF,2019-01-18 
,LIME,LICJ,2019-01-16 
,UKBB,UUEE,2019-01-05 
,ESSV,ESSA,2019-01-14 
,EGCC,EGBB,2019-01-20 
,ENGM,ENZV,2019-01-30 
,LPFR,LOWW,2019-01-29 
,LYBE,LGAV,2019-01-30 
,UUEE,UMMS,2019-01-07 
,LPPR,LIMC,2019-01-11 
,LFMN,EGLL,2019-01-18 
,EGKK,EDDM,2019-01-16 
,EDDF,EGLL,2019-01-23 
,ENGM,ENHD,2019-01-28 
,LIRP,LIBD,2019-01-08 
,ENGM,ENZV,2019-01-17 
,LIRP,LIBR,2019-01-23 
,EETN,ESSA,2019-01-24 
,EBBR,LFMN,2019-01-14 
,LEMD,EDDF,2019-01-19 
,ENGM,ENZV,2019-01-30 
,ESSB,ESSA,2019-01-16 
,EBBR,LFMN,2019-01-03 
,UUWW,UUEE,2019-01-16 
,ESSA,ESSB,2019-01-31 
,EDDF,LFMN,2019-01-09 
,EHAM,EDDF,2019-01-12 
,URRP,UUWW,2019-01-07 
,EGNJ,EGPE,2019-01-27 
,UUEE,UUWW,2019-01-30 
,ESKN,ESSB,2019-01-31 
,GCLP,EFHK,2019-01-15 
,ENGM,ENBR,2019-01-06 
,EGHI,EDDF,2019-01-11 
,EETN,EKCH,2019-01-23 
,UUEE,LIMC,2019-01-21 
,EDDH,ENGM,2019-01-16 
,LIPX,LIBD,2019-01-19 
,UUWW,UMKK,2019-01-07 
,ESDF,ESSA,2019-01-15 
,UWUU,ULLI,2019-01-29 
,LEPA,EFHK,2019-01-18 
,LFML,LFKC,2019-01-22 
,LPPT,UUEE,2019-01-27 
,LIPE,LFPG,2019-01-27 
,EGSS,EETN,2019-01-03 
,LMML,EBCI,2019-01-07 
,ESSA,ESSV,2019-01-15 
,LOWS,ENBR,2019-01-22 
,LPFR,EGKK,2019-01-27 
,EDDF,ENGM,2019-01-16 
,LGAV,LGSA,2019-01-19 
,EHAM,UKBB,2019-01-27 
,ULLI,UUDD,2019-01-30 
,BKPR,LSZH,2019-01-11 
,EVRA,EFHK,2019-01-07 
,LYNI,LIMZ,2019-01-30 
,UUEE,ULLI,2019-01-19 
,UKBB,EYVI,2019-01-01 
,ENGM,ENBO,2019-01-30 
,ESMQ,ESSB,2019-01-23 
,LGAV,EDDK,2019-01-19 
,ENGM,ENHD,2019-01-30 
,LIEO,LIRF,2019-01-19 
,ESNS,ESPA,2019-01-31 
,ENGM,ENCN,2019-01-07 
,LKMT,LKTB,2019-01-31 
,EDDL,LIML,2019-01-28 
,LEBL,LEZL,2019-01-16 
,LIPX,GCLP,2019-01-20 
,LFMN,LIRA,2019-01-25 
,ENGM,ENZV,2019-01-07 
,UWUU,ULLI,2019-01-19 
,ESSA,ESNU,2019-01-07 
,UUWW,URRP,2019-01-05 
,UUDD,UMMS,2019-01-06 
,EGLC,EPSY,2019-01-30 
,ESSV,ESSA,2019-01-04 
,EGSH,EGNJ,2019-01-16 
,EFTP,ESSB,2019-01-27 
,LEBL,LEMH,2019-01-06 
,LFPO,LFRO,2019-01-23 
,EBBR,LEGE,2019-01-17 
,URML,UUDD,2019-01-06 
,EPKK,EGKK,2019-01-23 
,ENGM,BIKF,2019-01-20 
,EFHK,EFRO,2019-01-09 
,EETN,ESSA,2019-01-28 
,EETN,ESSA,2019-01-30 
,LIPZ,LEBL,2019-01-20 
,UUEE,URKA,2019-01-04 
,ENGM,ENHD,2019-01-28 
,ENGM,ENML,2019-01-09 
,EDDM,LEPA,2019-01-08 
,EGNS,EIDW,2019-01-27 
,EDDL,GCLP,2019-01-16 
,LFBO,LFRN,2019-01-29 
,LEPA,LEMG,2019-01-15 
,ENGM,ENZV,2019-01-08 
,LEMG,EDDM,2019-01-20 
,LIRQ,EDDF,2019-01-08 
,ESDF,ESSB,2019-01-14 
,LFMN,EGKK,2019-01-01 
,LYTV,LSZH,2019-01-31 
,EHAM,LIMF,2019-01-02 
,LEAS,LEMD,2019-01-20 
,EDDG,EDDM,2019-01-23 
,UWUU,ULLI,2019-01-26 
,LTBU,ENGM,2019-01-02 
,EDDS,EDDV,2019-01-28 
,LFPO,LFRB,2019-01-25 
,EIDW,EINN,2019-01-26 
,EDDS,LOWS,2019-01-28 
,ENGM,ENZV,2019-01-11 
,EPKK,ENVA,2019-01-04 
,LFML,LFKJ,2019-01-30 
,UUDD,UUEE,2019-01-21 
,LEPA,LEBL,2019-01-11 
,EDDC,EDDL,2019-01-29 
,EDDC,EDDB,2019-01-28 
,ULMM,UUEE,2019-01-16 
,ENGM,ENZV,2019-01-20 
,LIMC,UKKK,2019-01-06 
,BIKF,LEBL,2019-01-25 
,ESSB,ESMT,2019-01-12 
,LFKJ,LFML,2019-01-28 
,LEBL,LFPG,2019-01-06 
,ULLI,UUWW,2019-01-11 
,UUDD,UUEE,2019-01-16 
,LFKB,LFRH,2019-01-26 
,LICJ,LIRP,2019-01-09 
,EGKK,EGGD,2019-01-20 
,EKOD,ESNG,2019-01-31 
,LICJ,LIPX,2019-01-05 
,LEZL,LSZH,2019-01-06 
,LFPO,LFKB,2019-01-03 
,LIPE,UUDD,2019-01-18 
,LEVC,LPPT,2019-01-31 
,EDDV,GCRR,2019-01-11 
,ENGM,ENBO,2019-01-29 
,LEBL,LEMD,2019-01-01 
,EGBB,EHAM,2019-01-25 
,UKBB,LSZH,2019-01-22 
,LGRP,EIDW,2019-01-14 
,LEPA,LEBL,2019-01-09 
,LEPA,LEMD,2019-01-05 
,LIMC,LSGG,2019-01-01 
,LSGG,LFMN,2019-01-30 
,ENBR,EGKK,2019-01-15 
,LEBL,LFPO,2019-01-11 
,EPKK,EHRD,2019-01-22 
,EHAM,LSGG,2019-01-21 
,LMML,LHBP,2019-01-25 
,UUEE,LYBE,2019-01-06 
,EIDW,EDDM,2019-01-24 
,ESGG,ESSV,2019-01-09 
,LEPA,LEBL,2019-01-09 
,LBWN,EDDH,2019-01-14 
,LGAV,LGSA,2019-01-17 
,EETN,ESSA,2019-01-31 
,EIDW,EDDK,2019-01-28 
,LIMC,LEPA,2019-01-30 
,EGPF,EGGD,2019-01-25 
,EKCH,ENVA,2019-01-22 
,LIME,EGPH,2019-01-15 
,EKCH,ENGM,2019-01-19 
,UMMS,UKBB,2019-01-21 
,ELLX,LEPA,2019-01-24 
,LPPT,LPPR,2019-01-31 
,LEMD,LEBL,2019-01-18 
,UUEE,EGLL,2019-01-27 
,LIRF,LIMF,2019-01-15 
,LEBL,EHAM,2019-01-03 
,EFOU,EFHK,2019-01-07 
,LEZL,EGSS,2019-01-05 
,EHAM,EDDM,2019-01-24 
,LFOP,LFOB,2019-01-03 
,EHRD,EHAM,2019-01-16 
,ESMT,ESSB,2019-01-29 
,LIRF,LIEO,2019-01-21 
,LIPE,LIRF,2019-01-16 
,GCLP,LSZH,2019-01-08 
,ESSA,ESGG,2019-01-03 
,ESSA,ESNU,2019-01-12 
,LSZH,EDDM,2019-01-12 
,LFMN,EGKK,2019-01-25 
,LIRF,LIPE,2019-01-15 
,UUWW,UWWW,2019-01-06 
,LIML,LICC,2019-01-14 
,LEXJ,LEMD,2019-01-28 
,EBBR,LFMN,2019-01-03 
,ENGM,ENBR,2019-01-12 
,ESPA,ESSA,2019-01-27 
,EGPH,LIMC,2019-01-23 
,UMKK,UUEE,2019-01-01 
,GCXO,LEBL,2019-01-04 
,EHAM,LPPR,2019-01-07 
,UUDD,UWKD,2019-01-13 
,LIRA,EBBR,2019-01-27 
,LEPA,LEBL,2019-01-11 
,EGLL,LEBL,2019-01-17 
,EGLL,EHAM,2019-01-28 
,UUDD,URML,2019-01-03 
,LTBU,ENGM,2019-01-02 
,LEMD,GCLP,2019-01-09 
,ESSB,ESSA,2019-01-25 
,LIRF,LEBL,2019-01-17 
,UUEE,UUYY,2019-01-09 
,ULLI,UWWW,2019-01-10 
,LIRF,LFST,2019-01-17 
,LFKJ,LFKB,2019-01-30 
,ESSB,ESSA,2019-01-30 
,LPPT,LPPR,2019-01-04 
,UKLL,EGSS,2019-01-13 
,EGBB,EGCC,2019-01-26 
,EKCH,EYPA,2019-01-04 
,ESSA,ESGG,2019-01-22 
,LFPO,LFBD,2019-01-07 
,EDDN,UKKK,2019-01-18 
,EDDB,LEPA,2019-01-05 
,LIRP,EGLL,2019-01-06 
,EHAM,LEBL,2019-01-07 
,ENGM,ENDU,2019-01-04 
,ULLI,UUWW,2019-01-10 
,EGSH,EGNJ,2019-01-14 
,ENGM,ENKB,2019-01-21 
,LFRS,LIRF,2019-01-28 
,EGAA,EGNT,2019-01-26 
,EINN,LIRA,2019-01-22 
,LMML,LIME,2019-01-14 
,ESKN,LEAL,2019-01-01 
,LEBL,LIMC,2019-01-02 
,ENGM,ENBR,2019-01-05 
,LFPG,LFST,2019-01-15 
,ESSA,EHAM,2019-01-12 
,LROP,EPWA,2019-01-19 
,LIPZ,LIPH,2019-01-25 
,UWKD,UUEE,2019-01-06 
,LEAL,EDDL,2019-01-19 
,LEBL,EGPH,2019-01-18 
,LFMN,LFKJ,2019-01-18 
,UUWW,UWWW,2019-01-12 
,ENVA,ENZV,2019-01-29 
,UKBB,EDDB,2019-01-08 
,ESMS,ESSA,2019-01-15 
,LHBP,UUBW,2019-01-18 
,LTBU,EDNY,2019-01-17 
,LEPA,LOWW,2019-01-06 
,EDDW,EDLP,2019-01-22 
,EINN,EGSS,2019-01-25 
,EPKT,EGSS,2019-01-26 
,LFPG,LIRA,2019-01-09 
,EKCH,ENSO,2019-01-07 
,EDDL,LFMD,2019-01-03 
,LSZH,EDDS,2019-01-31 
,ENGM,ENZV,2019-01-21 
,EPKK,EDJA,2019-01-17 
,UMMS,UUBW,2019-01-14 
,EDDB,UKLL,2019-01-14 
,LIPZ,UUWW,2019-01-30 
,LEBB,LEBL,2019-01-06 
,ESMT,ESSB,2019-01-21 
,UKHH,EGGW,2019-01-23 
,GCLP,LEMD,2019-01-06 
,LFOB,LEBL,2019-01-20 
,GCFV,EDDF,2019-01-13 
,ENHD,ENGM,2019-01-25 
,EGLL,LFPG,2019-01-08 
,LIPO,LIME,2019-01-18 
,LICJ,EGSS,2019-01-27 
,LIRP,EGSS,2019-01-08 
,ULLI,UUWW,2019-01-10 
,LIME,EDDL,2019-01-29 
,GCXO,LEBL,2019-01-18 
,ENGM,ENVA,2019-01-21 
,GCLA,GCLP,2019-01-19 
,LOWW,LYBE,2019-01-12 
,ULLI,LFMN,2019-01-16 
,LIPE,LICC,2019-01-05 
,EGKK,EGNS,2019-01-22 
,LROP,LRTR,2019-01-17 
,ESSA,EKCH,2019-01-14 
,ESSB,ESMT,2019-01-22 
,EFHK,UKBB,2019-01-24 
,LHBP,UKKK,2019-01-06 
,LEBL,EGLL,2019-01-27 
,UKBB,LIRF,2019-01-10 
,ESMX,ESSB,2019-01-28 
,LEBB,LEMG,2019-01-19 
,LFPG,LTBU,2019-01-10 
,BKPR,LJLJ,2019-01-26 
,EGKK,LIRN,2019-01-02 
,ENGM,ENVA,2019-01-10 
,LIML,LIMC,2019-01-30 
,LIPE,LICC,2019-01-02 
,EDDF,EDDM,2019-01-17 
,ESGG,ESNS,2019-01-27 
,UKKK,EDDH,2019-01-04 
,ENGM,ENBR,2019-01-11 
,LGAV,LROP,2019-01-16 
,LPAZ,LPPT,2019-01-17 
,LIMJ,LIEO,2019-01-28 
,GCFV,EDDV,2019-01-13 
,UUWW,UMKK,2019-01-12 
,EKCH,ESSA,2019-01-07 
,LHBP,LOWW,2019-01-17 
,LYBE,LFPG,2019-01-23 
,EIDW,LPFR,2019-01-20 
,ESPA,ESMS,2019-01-31 
,UUWW,EIDW,2019-01-08 
,ENGM,ENBR,2019-01-06 
,LEZL,LEPA,2019-01-17 
,ENZV,ENGM,2019-01-29 
,ULLI,UUWW,2019-01-31 
,EDFH,LIRN,2019-01-17 
,LIRF,LICA,2019-01-26 
,EGGW,UUWW,2019-01-20 
,LFKJ,LFPO,2019-01-17 
,ESSA,EFVA,2019-01-18 
,LEBL,ENGM,2019-01-17 
,EFHK,EFKU,2019-01-06 
,ESNS,ESSA,2019-01-24 
,LICR,LIRF,2019-01-03 
,LEPA,LEBL,2019-01-07 
,LIMC,EPKK,2019-01-04 
,LEMD,LEBL,2019-01-12 
,EDDH,LEPA,2019-01-20 
,LEPA,EGKK,2019-01-09 
,ENGM,EGSS,2019-01-21 
,EGGD,LEBL,2019-01-02 
,LHBP,LEBL,2019-01-13 
,LFPG,LEPA,2019-01-13 
,LIMC,LIRF,2019-01-15 
,LEBB,EDDM,2019-01-26 
,UUWW,UMKK,2019-01-07 
,LOWI,ULLI,2019-01-23 
,EDDS,EDDF,2019-01-03 
,LIRP,LIBR,2019-01-28 
,EDDL,EDDM,2019-01-15 
,EINN,EICK,2019-01-28 
,LOWW,EHAM,2019-01-25 
,UUDD,UUEE,2019-01-08 
,ESSA,ESSB,2019-01-19 
,LIMC,EIDW,2019-01-08 
,LFPO,LFBT,2019-01-26 
,LFKB,LFMN,2019-01-09 
,ESSA,ESSV,2019-01-20 
,LSGG,LFMN,2019-01-20 
,LYBE,UMMS,2019-01-30 
,EPGD,LMML,2019-01-16 
,UWWW,UUWW,2019-01-10 
,EETN,ESSA,2019-01-31 
,LEBL,EHAM,2019-01-26 
,UWKD,UUWW,2019-01-15 
,LEBL,LEMG,2019-01-08 
,LEBL,ESGG,2019-01-16 
,EIDL,EIDW,2019-01-26 
,ENVA,ENGM,2019-01-21 
,EDDV,LHBP,2019-01-01 
,LEBL,EGGW,2019-01-23 
,LEMD,LPPR,2019-01-22 
,LIMZ,LYNI,2019-01-30 
,EGNX,GCFV,2019-01-14 
,LPPT,LIRN,2019-01-13 
,LEBL,EGCC,2019-01-27 
,ENGM,ENML,2019-01-12 
,LICC,LIRF,2019-01-08 
,UKBB,LFPG,2019-01-05 
,UKBB,EYVI,2019-01-08 
,ESSA,ESPA,2019-01-27 
,ESSB,ESSA,2019-01-21 
,EGJA,EGKK,2019-01-26 
,UKLL,UMMS,2019-01-03 
,EGHH,EGNJ,2019-01-16 
,EBBR,LFMN,2019-01-03 
,LICC,EDDL,2019-01-15 
,LEVX,LEMD,2019-01-12 
,UMKK,UUEE,2019-01-04 
,ENBR,ENGM,2019-01-31 
,EDDF,LFPG,2019-01-26 
,EDDS,BKPR,2019-01-20 
,LEMG,LEPA,2019-01-08 
,ESOE,ESPA,2019-01-31 
,ENGM,ENZV,2019-01-26 
,ESNU,ESSA,2019-01-15 
,LTBU,LFPG,2019-01-23 
,LIPX,LIRA,2019-01-24 
,LIRF,LIPZ,2019-01-04 
,GCLP,ENVA,2019-01-14 
,LFMD,LFPO,2019-01-19 
,ULLI,UWKD,2019-01-10 
,EDDF,EDDK,2019-01-27 
,LICC,LIME,2019-01-12 
,LFMN,LFML,2019-01-15 
,LGAV,LROP,2019-01-16 
,LIPO,LIME,2019-01-19 
,EIDW,EGPH,2019-01-05 
,EKCH,EGPD,2019-01-21 
,UMKK,UUWW,2019-01-14 
,EBBR,EDDP,2019-01-21 
,EDDM,LIPX,2019-01-24 
,ESMS,ESPA,2019-01-31 
,LIEE,LIPX,2019-01-08 
,LIMC,LICC,2019-01-08 
,ENGM,ENZV,2019-01-06 
,EFHK,GCLP,2019-01-10 
,LFPG,LFMN,2019-01-02 
,LGAV,LGRP,2019-01-06 
,EGSS,LFML,2019-01-28 
,LGRP,EDDM,2019-01-07 
,LIMC,UUEE,2019-01-29 
,GCTS,EHRD,2019-01-13 
,EDDS,EDDF,2019-01-03 
,ENGM,EKBI,2019-01-21 
,LICJ,LIRF,2019-01-11 
,LIMC,LPPT,2019-01-10 
,ENGM,ENHD,2019-01-30 
,LICC,LIRF,2019-01-12 
,GCLP,LFPG,2019-01-20 
,LEBL,LEMD,2019-01-14 
,LIPX,LICC,2019-01-06 
,LEPA,EDDF,2019-01-07 
,EGOV,EGNS,2019-01-25 
,ENGM,ENZV,2019-01-30 
,LFLL,EDDM,2019-01-05 
,LEMD,GCLP,2019-01-06 
,EGSS,ENGM,2019-01-18 
,ULLI,UUWW,2019-01-31 
,ESSA,EFHK,2019-01-08 
,ENBR,LFPG,2019-01-08 
,LHBP,ENGM,2019-01-16 
,ESSB,ESSA,2019-01-23 
,EFRO,EFHK,2019-01-07 
,LMML,LIMF,2019-01-18 
,ENGM,EGNX,2019-01-30 
,ESPA,ESSA,2019-01-27 
,LIEA,LKTB,2019-01-29 
,EFHK,EDDB,2019-01-27 
,EDDP,EDDL,2019-01-19 
,LEBL,LFBD,2019-01-19 
,LFML,LFKC,2019-01-30 
,UKBB,LFPG,2019-01-28 
,UUBW,UUEE,2019-01-12 
,ESSA,ESMQ,2019-01-10 
,ENGM,ENHD,2019-01-29 
,EGGW,EIDW,2019-01-02 
,EDDL,LEPA,2019-01-07 
,LPPT,LPPR,2019-01-30 
,EPWA,ENGM,2019-01-04 
,LFMV,LFTW,2019-01-25 
,UWKD,UUEE,2019-01-10 
,EHAM,LICJ,2019-01-11 
,LEBB,LEMD,2019-01-22 
,EGPH,EGKK,2019-01-23 
,LIPX,LIPE,2019-01-28 
,EDDP,LEPA,2019-01-19 
,LPPT,LIMC,2019-01-01 
,LEBL,EGGW,2019-01-03 
,LEMD,EDDM,2019-01-04 
,LFML,LFRB,2019-01-19 
,ESTA,ESSA,2019-01-20 
,LFMN,LFPG,2019-01-09 
,LFKB,LFML,2019-01-22 
,LIPX,LICC,2019-01-06 
,LFPG,EGLL,2019-01-27 
,LEPA,LEMD,2019-01-17 
,EGLL,LFPG,2019-01-24 
,ESSB,ESSA,2019-01-26 
,UUEE,LGAV,2019-01-29 
,EGCC,EGLL,2019-01-13 
,UUWW,ULLI,2019-01-03 
,EDDK,LEPA,2019-01-03 
,EDDH,EDDB,2019-01-25 
,ULLI,LIRP,2019-01-02 
,LEBL,LFBD,2019-01-14 
,LEPA,EDDK,2019-01-11 
,ULLI,UUDD,2019-01-31 
,GCLA,GCLP,2019-01-10 
,LIPX,UUDD,2019-01-05 
,UKBB,EDDM,2019-01-02 
,LFPG,ENGM,2019-01-16 
,LROP,EDDM,2019-01-28 
,EDDM,LIPE,2019-01-30 
,EDNY,EDDM,2019-01-23 
,EIDW,LMML,2019-01-16 
,LIBR,LIEO,2019-01-21 
,EKCH,LFPG,2019-01-25 
,LIRA,LIRF,2019-01-27 
,EGNT,LEAL,2019-01-26 
,LIRN,LIEE,2019-01-22 
,LFML,LFKJ,2019-01-15 
,EGNS,EIDW,2019-01-30 
,EPKT,LEBL,2019-01-07 
,EGCC,LEPA,2019-01-15 
,EGGD,LEMG,2019-01-07 
,EETN,EFHK,2019-01-05 
,EDDF,LEPA,2019-01-15 
,LIPE,LICC,2019-01-04 
,ENZV,ENGM,2019-01-12 
,UUMO,UUWW,2019-01-13 
,UUWW,UUEE,2019-01-04 
,LIEA,LKTB,2019-01-31 
,LFBD,LIRA,2019-01-13 
,ESPA,ESMS,2019-01-23 
,EPKT,LIME,2019-01-03 
,LIML,EHBK,2019-01-27 
,EPGD,EGGW,2019-01-23 
,ENGM,EGPH,2019-01-21 
,LFMN,LFLL,2019-01-11 
,LIPE,LICC,2019-01-03 
,ESSP,ESSB,2019-01-30 
,EDDP,UKBB,2019-01-17 
,ESDF,ESSB,2019-01-23 
,EIDW,EGKK,2019-01-17 
,EGNT,EGPK,2019-01-07 
,EGBB,LMML,2019-01-11 
,LICJ,LIRF,2019-01-18 
,ESSA,EGLL,2019-01-23 
,EDDM,EGBB,2019-01-17 
,ENGM,ENZV,2019-01-21 
,EGKK,LIRF,2019-01-29 
,LIRF,LIMC,2019-01-16 
,LFPO,LFLL,2019-01-15 
,LOWW,LIRF,2019-01-01 
,LPPR,LPPT,2019-01-31 
,UUEE,ULMM,2019-01-09 
,LKPR,LEBL,2019-01-07 
,ENGM,EGKK,2019-01-05 
,LPPT,LPMA,2019-01-01 
,URML,UUWW,2019-01-28 
,LPPT,LFPG,2019-01-31 
,LPPT,LPPR,2019-01-14 
,EGKK,LFPG,2019-01-24 
,EPKT,LSGG,2019-01-31 
,LEVT,EDDP,2019-01-26 
,URRP,UUWW,2019-01-10 
,LIME,UKKK,2019-01-01 
,EHAM,EIDW,2019-01-19 
,ENVA,ENGM,2019-01-22 
,ESOW,ESSB,2019-01-21 
,LEMD,LEMG,2019-01-18 
,LFRS,LFBO,2019-01-16 
,LEBL,LPPT,2019-01-12 
,ENVA,ENGM,2019-01-27 
,ESPA,ESNS,2019-01-31 
,LGAV,LGSR,2019-01-06 
,LFBO,EDDM,2019-01-13 
,EDDL,EDDF,2019-01-19 
,LPPT,LIMC,2019-01-16 
,ENBR,ENBO,2019-01-11 
,ENGM,ENVA,2019-01-22 
,UUWW,UUDD,2019-01-10 
,EDDM,EDDL,2019-01-16 
,LEMD,LEZL,2019-01-19 
,URML,UUEE,2019-01-08 
,UUDD,UUEE,2019-01-13 
,LPPR,LIPH,2019-01-12 
,LEBL,ESKN,2019-01-17 
,EGGW,LEMG,2019-01-28 
,EIDW,EGNV,2019-01-28 
,ENGM,ENZV,2019-01-07 
,ESNZ,ESSB,2019-01-13 
,LIRP,LIRQ,2019-01-25 
,UUEE,UWKD,2019-01-01 
,LEPA,LEIB,2019-01-20 
,LSZB,LFLB,2019-01-26 
,LEPA,EDDF,2019-01-15 
,EGGW,EPWA,2019-01-15 
,LFKJ,LFMD,2019-01-11 
,LIRF,LIEO,2019-01-19 
,LIEA,LKTB,2019-01-26 
,LFLL,EDDM,2019-01-30 
,LDZA,LDSP,2019-01-17 
,GCRR,EKCH,2019-01-10 
,ESSA,EGSS,2019-01-28 
,LGSM,LGAV,2019-01-30 
,ENEV,ENGM,2019-01-03 
,LFMN,EDDM,2019-01-27 
,LFOB,LEBL,2019-01-22 
,LMML,EGGW,2019-01-04 
,LEAL,UUDD,2019-01-06 
,LIPE,LICC,2019-01-01 
,LGAV,LFML,2019-01-31 
,LEBL,LPPR,2019-01-05 
,LFKF,LFMN,2019-01-06 
,EDDB,LIEO,2019-01-20 
,EDDH,LEPA,2019-01-06 
,LFML,LFKC,2019-01-26 
,LEBL,LEMG,2019-01-09 
,EBBR,ENGM,2019-01-23 
,LIPX,LIEE,2019-01-15 
,UUEE,UWWW,2019-01-31 
,EGGW,LRTR,2019-01-28 
,LIEE,LIPE,2019-01-24 
,LIRQ,EGKK,2019-01-26 
,EDDK,ENGM,2019-01-29 
,LIPX,UUWW,2019-01-18 
,EBBR,EDDP,2019-01-20 
,LFPO,LPPT,2019-01-28 
,LEVC,EDDM,2019-01-04 
,EHAM,ENGM,2019-01-03 
,LEBB,LEMD,2019-01-15 
,EIDL,EIDW,2019-01-21 
,EETN,UKBB,2019-01-18 
,UUEE,UMKK,2019-01-01 
,UKKK,EYVI,2019-01-17 
,UUDD,UUBW,2019-01-10 
,LGKO,LGAV,2019-01-09 
,EGSS,EPPO,2019-01-06 
,ESGT,ESSA,2019-01-26 
,LPFR,LPPT,2019-01-17 
,UUEE,UMKK,2019-01-06 
,UKHH,UKBB,2019-01-19 
,LIMC,LEBL,2019-01-07 
,ENZV,ENGM,2019-01-12 
,EGCC,EGNM,2019-01-14 
,EHAM,LJLJ,2019-01-23 
,EGNM,EPMO,2019-01-09 
,EGGW,LRTR,2019-01-17 
,LEMG,EDLW,2019-01-22 
,LPPR,LIMC,2019-01-11 
,EDDP,EDDC,2019-01-06 
,ULLI,UMKK,2019-01-05 
,UKBB,EPWA,2019-01-09 
,LIRF,LEBL,2019-01-22 
,LECO,LEBL,2019-01-09 
,ULPB,UUWW,2019-01-13 
,ESMQ,ESSA,2019-01-21 
,LEPA,EBOS,2019-01-17 
,LPPT,LEVC,2019-01-08 
,UUDD,UUBW,2019-01-10 
,LFML,LFRB,2019-01-19 
,LOWW,UKKK,2019-01-10 
,LGAV,LSZH,2019-01-08 
,LPPR,LFOB,2019-01-02 
,LFRS,EIDW,2019-01-04 
,EDDM,EHAM,2019-01-21 
,EFHK,EETN,2019-01-28 
,LFML,LFKC,2019-01-27 
,EGBB,LEMG,2019-01-28 
,ESSA,EVRA,2019-01-13 
,LIMC,LICA,2019-01-19 
,EIDL,EIDW,2019-01-24 
,EGLL,EHAM,2019-01-25 
,LOWI,ESSA,2019-01-28 
,LXGB,EGGW,2019-01-19 
,EFHK,EFRO,2019-01-08 
,LIMC,EGBN,2019-01-27 
,LEBL,EGGW,2019-01-03 
,LOWW,EGBB,2019-01-21 
,ESSA,LEBL,2019-01-15 
,LFKC,LFPO,2019-01-08 
,EDDC,LGAV,2019-01-19 
